shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
623,-89.53201263,38.59250974,9865,9865,"Breese, IL","Breese, IL Urban Cluster",76,G3500,C,S,11870141,0,38.5925026,-89.5320172,5800
410,-86.10181804,38.60460242,78121,78121,"Salem, IN","Salem, IN Urban Cluster",76,G3500,C,S,10020133,5748,38.6044443,-86.1017229,6544
1958,-89.68248202,38.60833445,88408,88408,"Trenton, IL","Trenton, IL Urban Cluster",76,G3500,C,S,3057781,0,38.6083346,-89.6824821,2736
3200,-76.986668,38.61078567,91261,91261,"Waldorf, MD","Waldorf, MD Urbanized Area",75,G3500,U,S,176170856,564095,38.6093053,-76.9878705,109919
2402,-89.3872016,38.61117994,13834,13834,"Carlyle, IL","Carlyle, IL Urban Cluster",76,G3500,C,S,6576256,0,38.6111829,-89.3872038,4301
1085,-95.26660458,38.61120595,66322,66322,"Ottawa, KS","Ottawa, KS Urban Cluster",76,G3500,C,S,14025409,53297,38.6106399,-95.2668679,12450
3513,-94.67678574,38.61738571,51607,51607,"Louisburg, KS","Louisburg, KS Urban Cluster",76,G3500,C,S,5467473,142276,38.6172765,-94.6766493,3930
1876,-78.7895628,38.61951029,10405,10405,"Broadway, VA","Broadway, VA Urban Cluster",76,G3500,C,S,9351478,90066,38.619193,-78.7900267,6228
2379,-88.9693532,38.62546359,78094,78094,"Salem, IL","Salem, IL Urban Cluster",76,G3500,C,S,14197894,160687,38.6260012,-88.9691173,8300
2047,-92.56799395,38.63044913,12511,12511,"California, MO","California, MO Urban Cluster",76,G3500,C,S,5863699,32934,38.630336,-92.5682512,4181
1619,-90.34226022,38.63073514,77770,77770,"St. Louis, MO--IL","St. Louis, MO--IL Urbanized Area",75,G3500,U,S,-1903862971,30364063,38.6307051,-90.3409258,2150706
2790,-95.82171295,38.63336553,66068,66068,"Osage City, KS","Osage City, KS Urban Cluster",76,G3500,C,S,4847895,0,38.6333656,-95.8217131,2683
3143,-75.16864032,38.63490055,51202,51202,"Long Neck, DE","Long Neck, DE Urban Cluster",76,G3500,C,S,43894305,3625410,38.634631,-75.168768,14150
1660,-121.3274168,38.63926997,77068,77068,"Sacramento, CA","Sacramento, CA Urbanized Area",75,G3500,U,S,1220744083,12315468,38.6385784,-121.3246689,1723634
793,-94.35023659,38.65141134,37189,37189,"Harrisonville, MO","Harrisonville, MO Urban Cluster",76,G3500,C,S,14419005,80097,38.6516873,-94.3499265,9358
1176,-87.16762892,38.65349176,92296,92296,"Washington, IN","Washington, IN Urban Cluster",76,G3500,C,S,17007131,118597,38.6531934,-87.1673948,12462
1787,-84.57570041,38.65441705,95553,95553,"Williamstown, KY","Williamstown, KY Urban Cluster",76,G3500,C,S,13031727,103264,38.672955,-84.6272364,4491
1830,-92.78032014,38.65470864,87733,87733,"Tipton, MO","Tipton, MO Urban Cluster",76,G3500,C,S,3291242,28589,38.6550595,-92.7812656,3201
2878,-83.78957389,38.65489849,55819,55819,"Maysville, KY--OH","Maysville, KY--OH Urban Cluster",76,G3500,C,S,19514547,375149,38.6578697,-83.7928453,11454
1871,-78.45160061,38.66466461,52093,52093,"Luray, VA","Luray, VA Urban Cluster",76,G3500,C,S,10087584,56062,38.6647757,-78.4509903,4770
2033,-88.48596763,38.67179257,29899,29899,"Flora, IL","Flora, IL Urban Cluster",76,G3500,C,S,5907560,0,38.6717927,-88.4859677,4872
11,-121.7616337,38.67329437,96994,96994,"Woodland, CA","Woodland, CA Urbanized Area",75,G3500,U,S,31607024,0,38.6732942,-121.7616323,55513
885,-87.50648392,38.67458892,90703,90703,"Vincennes, IN","Vincennes, IN Urban Cluster",76,G3500,C,S,28243458,472983,38.6762008,-87.5058393,21302
1427,-85.1593246,38.67657821,14050,14050,"Carrollton, KY","Carrollton, KY Urban Cluster",76,G3500,C,S,9374943,207366,38.6862281,-85.1430556,5165
1533,-86.91387188,38.67661479,51337,51337,"Loogootee, IN","Loogootee, IN Urban Cluster",76,G3500,C,S,4704961,10534,38.6767786,-86.9134402,2972
1654,-122.0004627,38.68989687,27885,27885,"Esparto, CA","Esparto, CA Urban Cluster",76,G3500,C,S,4229347,0,38.6952793,-122.0194648,3277
3148,-75.38232169,38.6902717,32950,32950,"Georgetown, DE","Georgetown, DE Urban Cluster",76,G3500,C,S,12496000,0,38.6902665,-75.382319,9034
2918,-76.59465426,38.69438572,16102,16102,"Chesapeake Beach, MD","Chesapeake Beach, MD Urban Cluster",76,G3500,C,S,65824791,428817,38.7210654,-76.6057902,23700
3145,-75.77189587,38.6946404,29521,29521,"Federalsburg, MD","Federalsburg, MD Urban Cluster",76,G3500,C,S,5106851,52160,38.6961203,-75.7712492,3190
2851,-93.22992888,38.69572324,80443,80443,"Sedalia, MO","Sedalia, MO Urban Cluster",76,G3500,C,S,48720261,300377,38.695271,-93.2301928,26178
1961,-85.79303564,38.70146702,80119,80119,"Scottsburg, IN","Scottsburg, IN Urban Cluster",76,G3500,C,S,18789684,28595,38.6921153,-85.7954947,11434
1859,-120.7706645,38.72209813,69832,69832,"Placerville--Diamond Springs, CA","Placerville--Diamond Springs, CA Urban Cluster",76,G3500,C,S,67482794,165528,38.7217107,-120.7719445,29700
18,-87.71240644,38.72374247,48340,48340,"Lawrenceville, IL","Lawrenceville, IL Urban Cluster",76,G3500,C,S,14097025,102518,38.7316539,-87.6788562,7067
3149,-75.58963696,38.72735318,10198,10198,"Bridgeville, DE","Bridgeville, DE Urban Cluster",76,G3500,C,S,8175341,0,38.727353,-75.5896349,3343
2971,-88.08451336,38.73020048,65188,65188,"Olney, IL","Olney, IL Urban Cluster",76,G3500,C,S,17532040,0,38.7301995,-88.0845146,9177
3144,-75.14671252,38.7317017,49231,49231,"Lewes, DE","Lewes, DE Urban Cluster",76,G3500,C,S,55617220,996700,38.7316229,-75.144461,24129
2441,-98.22794448,38.73384717,27064,27064,"Ellsworth, KS","Ellsworth, KS Urban Cluster",76,G3500,C,S,3393603,0,38.733847,-98.2279444,2982
1960,-86.4715633,38.73439836,57790,57790,"Mitchell, IN","Mitchell, IN Urban Cluster",76,G3500,C,S,7711922,13824,38.7351153,-86.4720435,4193
3511,-93.5591413,38.73901646,94870,94870,"Whiteman AFB, MO","Whiteman AFB, MO Urban Cluster",76,G3500,C,S,15904094,9815,38.7283085,-93.5671125,5387
3355,-82.92805423,38.74113565,71533,71533,"Portsmouth, OH--KY","Portsmouth, OH--KY Urban Cluster",76,G3500,C,S,51541662,3076858,38.713614,-82.8583125,36232
1086,-94.82472581,38.74167698,84034,84034,"Spring Hill, KS","Spring Hill, KS Urban Cluster",76,G3500,C,S,9217388,57201,38.7407191,-94.8214202,5452
1101,-108.0600133,38.74618884,23230,23230,"Delta, CO","Delta, CO Urban Cluster",76,G3500,C,S,14737622,107417,38.7465944,-108.0616467,7849
2401,-89.66891507,38.74830745,38755,38755,"Highland, IL","Highland, IL Urban Cluster",76,G3500,C,S,27339644,287193,38.7500814,-89.667469,11525
3163,-93.73342653,38.75559094,91864,91864,"Warrensburg, MO","Warrensburg, MO Urban Cluster",76,G3500,C,S,30038634,236301,38.7560224,-93.7324626,20677
1324,-84.60837454,38.75672163,21178,21178,"Crittenden, KY","Crittenden, KY Urban Cluster",76,G3500,C,S,8581647,59099,38.7598344,-84.6194548,4221
80,-85.40719156,38.75860989,53092,53092,"Madison, IN--KY","Madison, IN--KY Urban Cluster",76,G3500,C,S,35680597,860289,38.7735497,-85.4277739,18271
3135,-76.06863339,38.76692581,25741,25741,"Easton, MD","Easton, MD Urban Cluster",76,G3500,C,S,24834140,208690,38.7668309,-76.0651479,17132
1563,-112.0877137,38.76783066,74395,74395,"Richfield, UT","Richfield, UT Urban Cluster",76,G3500,C,S,6856555,0,38.7678299,-112.0877146,7340
1135,-92.25913181,38.77152488,3365,3365,"Ashland, MO","Ashland, MO Urban Cluster",76,G3500,C,S,4721292,0,38.7715241,-92.2591315,3527
3141,-75.31356143,38.77862237,57395,57395,"Milton, DE","Milton, DE Urban Cluster",76,G3500,C,S,3147288,167254,38.7790762,-75.3126534,2556
2494,-95.18851494,38.77896968,4789,4789,"Baldwin City, KS","Baldwin City, KS Urban Cluster",76,G3500,C,S,5321139,4437,38.7775064,-95.1874801,4428
2967,-87.29255805,38.78325499,7489,7489,"Bicknell, IN","Bicknell, IN Urban Cluster",76,G3500,C,S,4385586,0,38.776776,-87.3050743,3217
3222,-83.54087601,38.79183151,94537,94537,"West Union, OH","West Union, OH Urban Cluster",76,G3500,C,S,5530705,0,38.7918312,-83.5408784,3133
2638,-94.26003219,38.79742732,70210,70210,"Pleasant Hill, MO","Pleasant Hill, MO Urban Cluster",76,G3500,C,S,11812883,202365,38.7974791,-94.2588157,8049
894,-122.5554593,38.80231767,38713,38713,"Hidden Valley Lake, CA","Hidden Valley Lake, CA Urban Cluster",76,G3500,C,S,9326247,362975,38.8018079,-122.5541994,4647
1275,-123.0159098,38.80336579,18181,18181,"Cloverdale, CA","Cloverdale, CA Urban Cluster",76,G3500,C,S,8725319,0,38.8033637,-123.0159108,9166
804,-81.35899361,38.80900741,83656,83656,"Spencer, WV","Spencer, WV Urban Cluster",76,G3500,C,S,5100242,43852,38.8109479,-81.3617758,2986
265,-97.61233273,38.81454203,78283,78283,"Salina, KS","Salina, KS Urban Cluster",76,G3500,C,S,59371113,36699,38.8149199,-97.6120543,47493
2139,-91.13768669,38.81849564,91918,91918,"Warrenton, MO","Warrenton, MO Urban Cluster",76,G3500,C,S,16009163,210289,38.8190564,-91.1379334,9079
2989,-76.53173021,38.81855782,80902,80902,"Shady Side--Deale, MD","Shady Side--Deale, MD Urban Cluster",76,G3500,C,S,25499344,4488825,38.8218673,-76.5327774,10784
586,-81.73186032,38.81903717,75178,75178,"Ripley, WV","Ripley, WV Urban Cluster",76,G3500,C,S,9968154,451534,38.8187046,-81.7359532,4193
1959,-91.03395694,38.82951527,97352,97352,"Wright City, MO","Wright City, MO Urban Cluster",76,G3500,C,S,5721106,69093,38.8293926,-91.0336541,2938
3385,-106.129792,38.83132662,11242,11242,"Buena Vista, CO","Buena Vista, CO Urban Cluster",76,G3500,C,S,9984585,88623,38.8316522,-106.1330092,4483
1970,-82.179548,38.84046012,70507,70507,"Point Pleasant--Gallipolis, OH--WV","Point Pleasant--Gallipolis, OH--WV Urban Cluster",76,G3500,C,S,20343605,752075,38.8750774,-82.1303099,11217
2974,-91.94874132,38.85245388,32086,32086,"Fulton, MO","Fulton, MO Urban Cluster",76,G3500,C,S,17025785,142801,38.8528561,-91.949109,12197
3,-86.50204171,38.85901511,6166,6166,"Bedford, IN","Bedford, IN Urban Cluster",76,G3500,C,S,30403328,2314,38.856653,-86.5012383,14977
950,-83.89913683,38.86233775,33004,33004,"Georgetown, OH","Georgetown, OH Urban Cluster",76,G3500,C,S,6309658,0,38.862336,-83.8991375,3829
1108,-107.9509921,38.86261206,14705,14705,"Cedaredge, CO","Cedaredge, CO Urban Cluster",76,G3500,C,S,8367726,0,38.858356,-107.9531385,3550
2715,-78.52419023,38.8668036,97156,97156,"Woodstock, VA","Woodstock, VA Urban Cluster",76,G3500,C,S,13296322,69996,38.8677364,-78.5238527,7017
3379,-104.7739322,38.87183534,18856,18856,"Colorado Springs, CO","Colorado Springs, CO Urbanized Area",75,G3500,U,S,487012758,974036,38.8729518,-104.7706431,559409
2437,-99.31213014,38.87298266,37783,37783,"Hays, KS","Hays, KS Urban Cluster",76,G3500,C,S,26396387,0,38.8729803,-99.3121206,21180
2375,-75.82221455,38.87394492,23473,23473,"Denton, MD","Denton, MD Urban Cluster",76,G3500,C,S,11791874,123015,38.8723015,-75.8197545,4771
2882,-82.97886761,38.87693053,51904,51904,"Lucasville, OH","Lucasville, OH Urban Cluster",76,G3500,C,S,5446110,13259,38.8848606,-82.9651214,2931
1173,-86.04667984,38.87895127,10918,10918,"Brownstown, IN","Brownstown, IN Urban Cluster",76,G3500,C,S,3993299,6997,38.8788618,-86.0463545,3149
1543,-89.40040216,38.88732204,35299,35299,"Greenville, IL","Greenville, IL Urban Cluster",76,G3500,C,S,8804082,0,38.8873213,-89.400403,6976
3188,-98.85836152,38.88847951,76852,76852,"Russell, KS","Russell, KS Urban Cluster",76,G3500,C,S,5348405,0,38.8884787,-98.8583614,4108
2987,-77.18933551,38.89708556,92242,92242,"Washington, DC--VA--MD","Washington, DC--VA--MD Urbanized Area",75,G3500,U,S,-870572651,69354873,38.8973945,-77.1897402,4586770
625,-90.12565846,38.89815718,1765,1765,"Alton, IL--MO","Alton, IL--MO Urbanized Area",75,G3500,U,S,142052251,1913840,38.897792,-90.1280138,83890
3138,-75.41342679,38.89858052,57196,57196,"Milford, DE","Milford, DE Urban Cluster",76,G3500,C,S,46062135,988810,38.8974755,-75.4111596,18009
266,-94.37594924,38.89970232,48826,48826,"Lee's Summit, MO","Lee's Summit, MO Urbanized Area",75,G3500,U,S,107171072,4159662,38.8981333,-94.3756854,85081
3136,-76.35514347,38.90473177,76177,76177,"Romancoke, MD","Romancoke, MD Urban Cluster",76,G3500,C,S,9839040,619434,38.9002121,-76.3554958,3538
528,-79.84992166,38.9093104,26875,26875,"Elkins, WV","Elkins, WV Urban Cluster",76,G3500,C,S,15842958,0,38.930317,-79.87039,11061
1659,-119.9875053,38.91309693,83305,83305,"South Lake Tahoe, CA--NV","South Lake Tahoe, CA--NV Urban Cluster",76,G3500,C,S,43208122,570993,38.9134397,-119.9682157,29107
10,-119.7398359,38.92014526,32572,32572,"Gardnerville Ranchos, NV","Gardnerville Ranchos, NV Urban Cluster",76,G3500,C,S,31754915,49380,38.9261209,-119.7365208,20107
263,-97.22077897,38.92163279,253,253,"Abilene, KS","Abilene, KS Urban Cluster",76,G3500,C,S,8744553,1877,38.9218555,-97.2207677,7054
501,-89.93596948,38.92414123,39416,39416,"Holiday Shores, IL","Holiday Shores, IL Urban Cluster",76,G3500,C,S,3511765,1206917,38.9271722,-89.9388597,2804
3146,-75.56333779,38.92448142,36973,36973,"Harrington, DE","Harrington, DE Urban Cluster",76,G3500,C,S,7470341,0,38.9244817,-75.5633392,4448
1345,-121.0826389,38.92898739,4130,4130,"Auburn--North Auburn, CA","Auburn--North Auburn, CA Urban Cluster",76,G3500,C,S,69199033,261127,38.9325118,-121.0796648,33157
3112,-78.16852205,38.93196457,31924,31924,"Front Royal, VA","Front Royal, VA Urban Cluster",76,G3500,C,S,44528150,570810,38.9331096,-78.165713,18638
393,-80.81501823,38.93233371,33612,33612,"Glenville, WV","Glenville, WV Urban Cluster",76,G3500,C,S,4331494,48150,38.9339451,-80.8145339,3415
927,-95.09708312,38.9344333,28063,28063,"Eudora, KS","Eudora, KS Urban Cluster",76,G3500,C,S,6512373,103333,38.9323783,-95.0968475,6140
803,-81.75443759,38.94281034,73504,73504,"Ravenswood, WV","Ravenswood, WV Urban Cluster",76,G3500,C,S,5143530,155531,38.9458826,-81.7592364,4150
1278,-122.6284554,38.94802427,17479,17479,"Clearlake, CA","Clearlake, CA Urban Cluster",76,G3500,C,S,18851332,10193,38.9486086,-122.6274769,15944
1964,-85.88341853,38.9546688,80794,80794,"Seymour, IN","Seymour, IN Urban Cluster",76,G3500,C,S,35092170,80713,38.955122,-85.8837681,20695
2063,-92.32770457,38.95524253,18937,18937,"Columbia, MO","Columbia, MO Urbanized Area",75,G3500,U,S,160398753,517738,38.9556244,-92.327874,124748
1087,-95.25995876,38.95631577,48232,48232,"Lawrence, KS","Lawrence, KS Urbanized Area",75,G3500,U,S,78831403,877772,38.9557999,-95.2596365,88053
1633,-84.26467532,38.95636522,62964,62964,"New Richmond, OH","New Richmond, OH Urban Cluster",76,G3500,C,S,7189377,70429,38.9370282,-84.2515261,2838
2655,-122.7312976,38.95843893,17514,17514,"Clearlake Riviera, CA","Clearlake Riviera, CA Urban Cluster",76,G3500,C,S,7974635,4029,38.9583406,-122.7436056,2806
1951,-90.95915755,38.96234263,88570,88570,"Troy, MO","Troy, MO Urban Cluster",76,G3500,C,S,22521597,138647,38.9650304,-90.9659692,13231
1428,-84.08264726,38.96403827,7408,7408,"Bethel, OH","Bethel, OH Urban Cluster",76,G3500,C,S,4204131,4856,38.9641355,-84.0831012,3239
309,-94.96468663,38.96983347,23770,23770,"De Soto, KS","De Soto, KS Urban Cluster",76,G3500,C,S,9842031,115138,38.9680264,-94.9626555,4701
419,-122.8311102,38.97144922,44290,44290,"Kelseyville, CA","Kelseyville, CA Urban Cluster",76,G3500,C,S,5820637,13105,38.9701843,-122.8313842,3277
3154,-92.74671788,38.97213302,9190,9190,"Boonville, MO","Boonville, MO Urban Cluster",76,G3500,C,S,14769944,239042,38.9718602,-92.7466531,9229
1378,-89.1079636,38.97340493,90136,90136,"Vandalia, IL","Vandalia, IL Urban Cluster",76,G3500,C,S,10838107,30985,38.9745642,-89.110695,7309
2377,-91.5044449,38.97826752,58675,58675,"Montgomery City, MO","Montgomery City, MO Urban Cluster",76,G3500,C,S,4506161,16559,38.978184,-91.5048904,2629
727,-105.0452772,38.97837967,97048,97048,"Woodland Park, CO","Woodland Park, CO Urban Cluster",76,G3500,C,S,22019456,18557,38.9885193,-105.0621117,10528
1674,-119.1637787,38.98314001,97669,97669,"Yerington, NV","Yerington, NV Urban Cluster",76,G3500,C,S,3912253,0,38.9831392,-119.1637794,2911
2455,-80.22575459,38.98542684,11161,11161,"Buckhannon, WV","Buckhannon, WV Urban Cluster",76,G3500,C,S,16023291,0,38.9854264,-80.2257529,8731
1181,-88.16537848,38.98695764,63055,63055,"Newton, IL","Newton, IL Urban Cluster",76,G3500,C,S,5888199,0,38.9869578,-88.1653781,2923
2749,-104.8725194,38.99330996,676,676,"Air Force Academy, CO","Air Force Academy, CO Urban Cluster",76,G3500,C,S,6458865,0,38.9859345,-104.8583243,5512
3113,-78.35608861,38.99446069,85195,85195,"Strasburg, VA","Strasburg, VA Urban Cluster",76,G3500,C,S,9713915,92396,39.0033905,-78.3495457,7015
1879,-79.12969735,38.99556773,68995,68995,"Petersburg, WV","Petersburg, WV Urban Cluster",76,G3500,C,S,3621017,0,38.9955675,-79.129697,2545
2151,-93.95482916,38.99743854,64837,64837,"Odessa, MO","Odessa, MO Urban Cluster",76,G3500,C,S,5912990,69248,38.9968403,-93.9546675,5199
497,-89.77976287,39.00111656,84601,84601,"Staunton, IL","Staunton, IL Urban Cluster",76,G3500,C,S,12875976,190451,39.00177,-89.7773432,6134
2089,-87.73390033,39.00457422,75529,75529,"Robinson, IL","Robinson, IL Urban Cluster",76,G3500,C,S,13943726,29100,39.0045154,-87.7333892,7894
3480,-74.88814687,39.00505577,90658,90658,"Villas, NJ","Villas, NJ Urbanized Area",75,G3500,U,S,88564980,1569575,39.0039112,-74.889394,51291
2631,-121.5509497,39.0050955,70280,70280,"Plumas Lake, CA","Plumas Lake, CA Urban Cluster",76,G3500,C,S,4502019,0,39.0050937,-121.550949,5252
588,-82.01542097,39.00731746,56791,56791,"Middleport, OH--WV","Middleport, OH--WV Urban Cluster",76,G3500,C,S,18143528,3415669,39.0056409,-82.0516824,8559
220,-121.032101,39.01192325,46963,46963,"Lake of the Pines, CA","Lake of the Pines, CA Urban Cluster",76,G3500,C,S,19889308,1257969,39.0098006,-121.0347072,7926
3402,-121.4282384,39.01286174,94685,94685,"Wheatland, CA","Wheatland, CA Urban Cluster",76,G3500,C,S,1960801,0,39.0127575,-121.427215,3434
414,-85.64444526,39.01440849,63865,63865,"North Vernon, IN","North Vernon, IN Urban Cluster",76,G3500,C,S,21744078,371104,39.0148581,-85.6427191,11354
1242,-122.0602215,39.01672621,2825,2825,"Arbuckle, CA","Arbuckle, CA Urban Cluster",76,G3500,C,S,1871310,0,39.0167261,-122.0602212,2652
519,-86.938663,39.02595201,8326,8326,"Bloomfield, IN","Bloomfield, IN Urban Cluster",76,G3500,C,S,3171931,0,39.0259516,-86.938663,2521
955,-83.92918606,39.02627247,60058,60058,"Mount Orab, OH","Mount Orab, OH Urban Cluster",76,G3500,C,S,7087678,0,39.0262731,-83.9291849,3030
78,-87.16508334,39.03689521,50149,50149,"Linton, IN","Linton, IN Urban Cluster",76,G3500,C,S,12624161,17166,39.037197,-87.1655652,5822
1976,-80.46155853,39.03725072,94321,94321,"Weston, WV","Weston, WV Urban Cluster",76,G3500,C,S,7035698,232643,39.0371618,-80.463736,5077
1666,-119.7339283,39.0386462,43227,43227,"Johnson Lane, NV","Johnson Lane, NV Urban Cluster",76,G3500,C,S,10778074,0,39.038646,-119.7339261,5337
1078,-94.59607326,39.03982653,43912,43912,"Kansas City, MO--KS","Kansas City, MO--KS Urbanized Area",75,G3500,U,S,1755750548,18068132,39.0397922,-94.5948974,1519417
3520,-95.69222226,39.0414617,88084,88084,"Topeka, KS","Topeka, KS Urbanized Area",75,G3500,U,S,206156892,3377360,39.0416797,-95.6924588,150003
3147,-76.06413322,39.04257101,15090,15090,"Centreville, MD","Centreville, MD Urban Cluster",76,G3500,C,S,6247950,0,39.0425699,-76.0641349,4285
2646,-96.82489381,39.05380702,43507,43507,"Junction City, KS","Junction City, KS Urban Cluster",76,G3500,C,S,58153635,218295,39.062644,-96.7952055,38787
2657,-78.96217143,39.05931319,58992,58992,"Moorefield, WV","Moorefield, WV Urban Cluster",76,G3500,C,S,4640251,6668,39.058504,-78.9608529,2732
919,-82.5980622,39.07314129,42439,42439,"Jackson--Wellston, OH","Jackson--Wellston, OH Urban Cluster",76,G3500,C,S,16481592,0,39.058116,-82.653944,11768
3516,-93.72298383,39.07372117,38728,38728,"Higginsville, MO","Higginsville, MO Urban Cluster",76,G3500,C,S,4968251,12985,39.0745499,-93.7249284,4621
460,-120.962626,39.07677394,18712,18712,"Colfax, CA","Colfax, CA Urban Cluster",76,G3500,C,S,6267032,0,39.101549,-120.961336,3144
1285,-122.8525016,39.08287466,47071,47071,"Lakeport, CA","Lakeport, CA Urban Cluster",76,G3500,C,S,26965581,404994,39.0449017,-122.9291375,16583
3367,-108.5621698,39.08912362,34273,34273,"Grand Junction, CO","Grand Junction, CO Urbanized Area",75,G3500,U,S,203988468,2204701,39.0890618,-108.567452,128124
